Station,Timestream,Temp,humidity
26607,9/16/2015 2:00,16,40
26607,9/16/2015 3:00,16.1,37
26607,9/16/2015 4:00,16.2,34
26607,9/16/2015 5:00,16.2,36
26607,9/16/2015 6:00,16.2,35
26607,9/16/2015 7:00,15.7,37
26607,9/16/2015 8:00,15.1,42
26607,9/16/2015 9:00,15.2,44
26607,9/16/2015 10:00,15.9,44
26607,9/16/2015 11:00,17,42
26607,9/16/2015 12:00,18.1,38
26607,9/16/2015 13:00,18.9,37
26607,9/16/2015 14:00,19.3,35
26607,9/16/2015 15:00,19.3,34
26607,9/16/2015 16:00,18.9,33
26607,9/16/2015 17:00,18,34
26607,9/16/2015 18:00,16.1,38
26607,9/16/2015 19:00,14.6,41
26607,9/16/2015 20:00,14.3,43
26607,9/16/2015 21:00,14.2,44
26607,9/16/2015 22:00,14.1,45
26607,9/16/2015 23:00,13.9,48
26607,9/17/2015 0:00,14,48
26607,9/17/2015 1:00,14.1,48
26607,9/17/2015 2:00,14.2,48
26607,9/17/2015 3:00,15,46
26607,9/17/2015 4:00,15.4,47
26607,9/17/2015 5:00,15.5,48
26607,9/17/2015 6:00,15.8,48
26607,9/17/2015 7:00,15.4,49
26607,9/17/2015 8:00,14.8,51
26607,9/17/2015 9:00,15.8,47
26607,9/17/2015 10:00,15.2,52
26607,9/17/2015 11:00,16,51
26607,9/17/2015 12:00,17.1,49
26607,9/17/2015 13:00,19.1,45
26607,9/17/2015 14:00,19.6,42
26607,9/17/2015 15:00,18.7,44
26607,9/17/2015 16:00,17.9,48
26607,9/17/2015 17:00,17.6,46
26607,9/17/2015 18:00,18.1,37
26607,9/17/2015 19:00,16.4,44
26607,9/17/2015 20:00,16.5,43
26607,9/17/2015 21:00,16.2,43
26607,9/17/2015 22:00,15.8,45
26607,9/17/2015 23:00,15.7,43
26607,9/18/2015 0:00,15.8,42
26607,9/18/2015 1:00,15.7,42
26607,9/18/2015 2:00,15.3,44
26607,9/18/2015 3:00,15.3,41
26607,9/18/2015 4:00,15.1,45
26607,9/18/2015 5:00,15,47
26607,9/18/2015 6:00,15.1,48
26607,9/18/2015 7:00,14.7,50
26607,9/18/2015 8:00,14.6,52
26607,9/18/2015 9:00,16,47
26607,9/18/2015 10:00,17,41
26607,9/18/2015 11:00,17.6,33
26607,9/18/2015 12:00,17.6,30
26607,9/18/2015 13:00,16.3,32
26607,9/18/2015 14:00,16.2,42
26607,9/18/2015 15:00,13.9,71
26607,9/18/2015 16:00,13.6,69
26607,9/18/2015 17:00,12.8,67
26607,9/18/2015 18:00,14.5,45
26607,9/18/2015 19:00,12.9,49
26607,9/18/2015 20:00,11.6,54
26607,9/18/2015 21:00,10.3,71
26607,9/18/2015 22:00,7.9,85
26607,9/18/2015 23:00,7.3,84
26607,9/19/2015 0:00,6.5,85
26607,9/19/2015 1:00,6.1,85
26607,9/19/2015 2:00,5.9,83
26607,9/19/2015 3:00,5.8,81
26607,9/19/2015 4:00,5.2,85
26607,9/19/2015 5:00,5.1,79
26607,9/19/2015 6:00,5.2,72
26607,9/19/2015 7:00,5.1,68
26607,9/19/2015 8:00,5.4,67
26607,9/19/2015 9:00,6.4,63
26607,9/19/2015 10:00,7.1,61
26607,9/19/2015 11:00,7.7,59
26607,9/19/2015 12:00,7.5,59
26607,9/19/2015 13:00,8.4,54
26607,9/19/2015 14:00,7.6,56
26607,9/19/2015 15:00,7.7,55
26607,9/19/2015 16:00,8,54
26607,9/19/2015 17:00,7.9,54
26607,9/19/2015 18:00,7.1,60
26607,9/19/2015 19:00,5.5,75
26607,9/19/2015 20:00,5.8,77
26607,9/19/2015 21:00,5.8,77
26607,9/19/2015 22:00,5.6,77
26607,9/19/2015 23:00,5.1,82
26607,9/20/2015 0:00,4.8,83
26607,9/20/2015 1:00,4.5,84
26607,9/20/2015 2:00,4.4,84
26607,9/20/2015 3:00,4.4,81
26607,9/20/2015 4:00,4.1,81
26607,9/20/2015 5:00,3.9,83
26607,9/20/2015 6:00,3.5,87
26607,9/20/2015 7:00,3.5,86
26607,9/20/2015 8:00,3.6,87
26607,9/20/2015 9:00,3.9,87
26607,9/20/2015 10:00,4.4,86
26607,9/20/2015 11:00,5,86
26607,9/20/2015 12:00,5.7,88
26607,9/20/2015 13:00,6,88
26607,9/20/2015 14:00,6.2,85
26607,9/20/2015 15:00,6,83
26607,9/20/2015 16:00,6,84
26607,9/20/2015 17:00,6,81
26607,9/20/2015 18:00,5.8,79
26607,9/20/2015 19:00,5.4,80
26607,9/20/2015 20:00,4.8,79
26607,9/20/2015 21:00,4.5,82
26607,9/20/2015 22:00,4.4,81
26607,9/20/2015 23:00,4.5,78
26607,9/21/2015 0:00,4.6,75
26607,9/21/2015 1:00,4.5,75
26607,9/21/2015 2:00,4.6,72
26607,9/21/2015 3:00,4.5,74
26607,9/21/2015 4:00,4.4,75
26607,9/21/2015 5:00,4.3,74
26607,9/21/2015 6:00,4.2,76
26607,9/21/2015 7:00,4.1,76
26607,9/21/2015 8:00,4.6,74
26607,9/21/2015 9:00,5,74
26607,9/21/2015 10:00,5.8,68
26607,9/21/2015 11:00,6.7,63
26607,9/21/2015 12:00,6.8,63
26607,9/21/2015 13:00,6.9,63
26607,9/21/2015 14:00,7.2,64
26607,9/21/2015 15:00,7.3,65
26607,9/21/2015 16:00,7.3,67
26607,9/21/2015 17:00,6.5,72
26607,9/21/2015 18:00,6.2,76
26607,9/21/2015 19:00,5.7,78
26607,9/21/2015 20:00,5.3,81
26607,9/21/2015 21:00,4.8,84
26607,9/21/2015 22:00,4.8,84
26607,9/21/2015 23:00,4.2,86
26607,9/22/2015 0:00,4.3,87
26607,9/22/2015 1:00,3.8,89
26607,9/22/2015 2:00,3.8,88
26607,9/22/2015 3:00,3.7,86
26607,9/22/2015 4:00,3.7,87
26607,9/22/2015 5:00,3.7,88
26607,9/22/2015 6:00,3.8,89
26607,9/22/2015 7:00,3.8,90
26607,9/22/2015 8:00,4.3,89
26607,9/22/2015 9:00,5.6,82
26607,9/22/2015 10:00,7.1,71
26607,9/22/2015 11:00,8.2,67
26607,9/22/2015 12:00,9.4,64
26607,9/22/2015 13:00,10.1,67
26607,9/22/2015 14:00,10.7,67
26607,9/22/2015 15:00,11.2,67
26607,9/22/2015 16:00,10.8,75
26607,9/22/2015 17:00,10.7,77
26607,9/22/2015 18:00,10.3,80
26607,9/22/2015 19:00,9.4,86
26607,9/22/2015 20:00,8.6,90
26607,9/22/2015 21:00,8.4,93
26607,9/22/2015 22:00,8.2,95
26607,9/22/2015 23:00,8.2,96
26607,9/23/2015 0:00,8.3,96
26607,9/23/2015 1:00,8.4,97
26607,9/23/2015 2:00,8.4,97
26607,9/23/2015 3:00,8.4,97
26607,9/23/2015 4:00,8.4,96
26607,9/23/2015 5:00,8.6,94
26607,9/23/2015 6:00,8.6,95
26607,9/23/2015 7:00,8.6,92
26607,9/23/2015 8:00,8.9,91
26607,9/23/2015 9:00,8.8,93
26607,9/23/2015 10:00,9,93
26607,9/23/2015 11:00,9.4,93
26607,9/23/2015 12:00,9.7,94
26607,9/23/2015 13:00,10,95
26607,9/23/2015 14:00,10.1,96
26607,9/23/2015 15:00,9.9,96
26607,9/23/2015 16:00,9.8,97
26607,9/23/2015 17:00,9.4,98
26607,9/23/2015 18:00,9.3,98
26607,9/23/2015 19:00,9.1,98
26607,9/23/2015 20:00,9.1,98
26607,9/23/2015 21:00,8.9,98
26607,9/23/2015 22:00,8.8,98
26607,9/23/2015 23:00,8.5,98
26607,9/24/2015 0:00,8.3,98
26607,9/24/2015 1:00,8.2,98
26607,9/24/2015 2:00,8,98
26607,9/24/2015 3:00,7.8,98
26607,9/24/2015 4:00,7.8,97
26607,9/24/2015 5:00,7.6,98
26607,9/24/2015 6:00,7.6,98
26607,9/24/2015 7:00,7.3,98
26607,9/24/2015 8:00,7.1,97
26607,9/24/2015 9:00,7.2,96
26607,9/24/2015 10:00,7.4,89
26607,9/24/2015 11:00,8,85
26607,9/24/2015 12:00,8.1,85
26607,9/24/2015 13:00,8.6,84
26607,9/24/2015 14:00,9.8,77
26607,9/24/2015 15:00,10.2,75
26607,9/24/2015 16:00,9.6,77
26607,9/24/2015 17:00,9,79
26607,9/24/2015 18:00,8.7,82
26607,9/24/2015 19:00,8,87
26607,9/24/2015 20:00,7.6,90
26607,9/24/2015 21:00,7.4,92
26607,9/24/2015 22:00,7.2,92
26607,9/24/2015 23:00,6.7,94
26607,9/25/2015 0:00,6.3,93
26607,9/25/2015 1:00,6.3,93
26607,9/25/2015 2:00,5.9,93
26607,9/25/2015 3:00,5.5,94
26607,9/25/2015 4:00,5.5,93
26607,9/25/2015 5:00,5.4,92
26607,9/25/2015 6:00,5.1,91
26607,9/25/2015 7:00,4.4,94
26607,9/25/2015 8:00,4.7,92
26607,9/25/2015 9:00,6.8,82
26607,9/25/2015 10:00,9.4,69
26607,9/25/2015 11:00,9.7,66
26607,9/25/2015 12:00,10.5,65
26607,9/25/2015 13:00,11.3,62
26607,9/25/2015 14:00,11.7,64
26607,9/25/2015 15:00,11.3,68
26607,9/25/2015 16:00,10.6,72
26607,9/25/2015 17:00,9.2,74
26607,9/25/2015 18:00,8.5,78
26607,9/25/2015 19:00,7.4,84
26607,9/25/2015 20:00,7.4,87
26607,9/25/2015 21:00,7.7,89
26607,9/25/2015 22:00,7.8,91
26607,9/25/2015 23:00,7.3,91
26607,9/26/2015 0:00,6.7,91
26607,9/26/2015 1:00,6,92
26607,9/26/2015 2:00,6,92
26607,9/26/2015 3:00,6.2,89
26607,9/26/2015 4:00,6.1,88
26607,9/26/2015 5:00,5.8,87
26607,9/26/2015 6:00,5.2,88
26607,9/26/2015 7:00,5.5,88
26607,9/26/2015 8:00,6,87
26607,9/26/2015 9:00,6.6,86
26607,9/26/2015 10:00,7.4,81
26607,9/26/2015 11:00,7.7,81
26607,9/26/2015 12:00,8.6,75
26607,9/26/2015 13:00,8.7,75
26607,9/26/2015 14:00,8.7,74
26607,9/26/2015 15:00,8.9,76
26607,9/26/2015 16:00,9.3,69
26607,9/26/2015 17:00,9.1,70
26607,9/26/2015 18:00,8.3,77
26607,9/26/2015 19:00,7.9,81
26607,9/26/2015 20:00,7.5,84
26607,9/26/2015 21:00,7.1,86
26607,9/26/2015 22:00,6.9,87
26607,9/26/2015 23:00,6.2,90
26607,9/27/2015 0:00,5.9,91
26607,9/27/2015 1:00,6,91
26607,9/27/2015 2:00,5.9,93
26607,9/27/2015 3:00,5.8,93
26607,9/27/2015 4:00,5.4,95
26607,9/27/2015 5:00,5.2,94
26607,9/27/2015 6:00,5,94
26607,9/27/2015 7:00,4.8,92
26607,9/27/2015 8:00,6.2,85
26607,9/27/2015 9:00,8,79
26607,9/27/2015 10:00,8.6,77
26607,9/27/2015 11:00,10.2,68
26607,9/27/2015 12:00,11.6,60
26607,9/27/2015 13:00,12.4,60
26607,9/27/2015 14:00,13,59
26607,9/27/2015 15:00,13.1,63
26607,9/27/2015 16:00,12.4,68
26607,9/27/2015 17:00,12.1,70
26607,9/27/2015 18:00,11.2,72
26607,9/27/2015 19:00,9.5,78
26607,9/27/2015 20:00,8.4,82
26607,9/27/2015 21:00,6.3,88
26607,9/27/2015 22:00,4.8,92
26607,9/27/2015 23:00,3.7,94
26607,9/28/2015 0:00,2.8,95
26607,9/28/2015 1:00,3.2,95
26607,9/28/2015 2:00,3.8,90
26607,9/28/2015 3:00,3.8,87
26607,9/28/2015 4:00,3.4,86
26607,9/28/2015 5:00,3.2,85
26607,9/28/2015 6:00,2.7,87
26607,9/28/2015 7:00,2.7,87
26607,9/28/2015 8:00,4,84
26607,9/28/2015 9:00,6.7,78
26607,9/28/2015 10:00,10.5,70
26607,9/28/2015 11:00,11.9,64
26607,9/28/2015 12:00,13.1,60
26607,9/28/2015 13:00,13.6,55
26607,9/28/2015 14:00,13.5,55
26607,9/28/2015 15:00,13.7,53
26607,9/28/2015 16:00,13.3,54
26607,9/28/2015 17:00,11.7,58
26607,9/28/2015 18:00,10.6,65
26607,9/28/2015 19:00,9.7,72
26607,9/28/2015 20:00,9,82
26607,9/28/2015 21:00,8.7,86
26607,9/28/2015 22:00,8.6,85
26607,9/28/2015 23:00,8.6,83
26607,9/29/2015 0:00,8.9,79
26607,9/29/2015 1:00,8.3,86
26607,9/29/2015 2:00,8,90
26607,9/29/2015 3:00,7.4,91
26607,9/29/2015 4:00,7,93
26607,9/29/2015 5:00,7.3,90
26607,9/29/2015 6:00,7.3,88
26607,9/29/2015 7:00,7.7,85
26607,9/29/2015 8:00,8.2,82
26607,9/29/2015 9:00,9.4,78
26607,9/29/2015 10:00,11.4,70
26607,9/29/2015 11:00,13.2,53
26607,9/29/2015 12:00,14.6,49
26607,9/29/2015 13:00,15.2,43
26607,9/29/2015 14:00,15.7,42
26607,9/29/2015 15:00,15.1,42
26607,9/29/2015 16:00,15,42
26607,9/29/2015 17:00,14.3,42
26607,9/29/2015 18:00,13.2,46
26607,9/29/2015 19:00,10.8,56
26607,9/29/2015 20:00,7.8,72
26607,9/29/2015 21:00,6.6,78
26607,9/29/2015 22:00,5.9,80
26607,9/29/2015 23:00,5.3,81
26607,9/30/2015 0:00,4.9,82
26607,9/30/2015 1:00,4.6,82
26607,9/30/2015 2:00,4.4,82
26607,9/30/2015 3:00,4.8,80
26607,9/30/2015 4:00,5.1,78
26607,9/30/2015 5:00,5.5,77
26607,9/30/2015 6:00,5.2,79
26607,9/30/2015 7:00,4.8,81
26607,9/30/2015 8:00,6.7,78
26607,9/30/2015 9:00,10.1,67
26607,9/30/2015 10:00,13.1,62
26607,9/30/2015 11:00,14.8,58
26607,9/30/2015 12:00,15,63
26607,9/30/2015 13:00,14.6,63
26607,9/30/2015 14:00,14.7,61
26607,9/30/2015 15:00,15.3,58
26607,9/30/2015 16:00,16.1,56
26607,9/30/2015 17:00,16.5,49
26607,9/30/2015 18:00,14,58
26607,9/30/2015 19:00,14.9,44
26607,9/30/2015 20:00,14.7,43
26607,9/30/2015 21:00,14.3,46
26607,9/30/2015 22:00,14.5,47
26607,9/30/2015 23:00,15.2,44
26607,10/1/2015 0:00,15,46
26607,10/1/2015 1:00,14.3,49
26607,10/1/2015 2:00,14,49
26607,10/1/2015 3:00,14,49
26607,10/1/2015 4:00,14.5,51
26607,10/1/2015 5:00,12.9,57
26607,10/1/2015 6:00,13.9,54
26607,10/1/2015 7:00,15.1,52
26607,10/1/2015 8:00,15.9,48
26607,10/1/2015 9:00,16.3,49
26607,10/1/2015 10:00,17.4,49
26607,10/1/2015 11:00,18.5,46
26607,10/1/2015 12:00,18.3,46
26607,10/1/2015 13:00,18.9,46
26607,10/1/2015 14:00,19.3,43
26607,10/1/2015 15:00,18.6,44
26607,10/1/2015 16:00,17.9,47
26607,10/1/2015 17:00,16.9,44
26607,10/1/2015 18:00,16.1,45
26607,10/1/2015 19:00,15.2,43
26607,10/1/2015 20:00,14.5,42
26607,10/1/2015 21:00,13.7,50
26607,10/1/2015 22:00,13.1,52
26607,10/1/2015 23:00,13.6,48
26607,10/2/2015 0:00,13.6,47
26607,10/2/2015 1:00,12,53
26607,10/2/2015 2:00,13.1,50
26607,10/2/2015 3:00,13.2,49
26607,10/2/2015 4:00,13.2,47
26607,10/2/2015 5:00,13.4,46
26607,10/2/2015 6:00,13.2,48
26607,10/2/2015 7:00,13.1,49
26607,10/2/2015 8:00,13.2,46
26607,10/2/2015 9:00,12.9,48
26607,10/2/2015 10:00,12.7,52
26607,10/2/2015 11:00,15.7,47
26607,10/2/2015 12:00,17.1,41
26607,10/2/2015 13:00,17.8,36
26607,10/2/2015 14:00,17.9,35
26607,10/2/2015 15:00,17.8,36
26607,10/2/2015 16:00,16.7,39
26607,10/2/2015 17:00,15.6,41
26607,10/2/2015 18:00,14.8,43
26607,10/2/2015 19:00,13.6,46
26607,10/2/2015 20:00,13.7,45
26607,10/2/2015 21:00,13.3,48
26607,10/2/2015 22:00,12.8,56
26607,10/2/2015 23:00,11.1,72
26607,10/3/2015 0:00,10.7,72
26607,10/3/2015 1:00,10.6,72
26607,10/3/2015 2:00,10.3,74
26607,10/3/2015 3:00,10.1,76
26607,10/3/2015 4:00,9.6,76
26607,10/3/2015 5:00,9.2,80
26607,10/3/2015 6:00,8.4,82
26607,10/3/2015 7:00,7.1,86
26607,10/3/2015 8:00,10.4,75
26607,10/3/2015 9:00,12.3,67
26607,10/3/2015 10:00,14.6,61
26607,10/3/2015 11:00,16.2,54
26607,10/3/2015 12:00,17.7,48
26607,10/3/2015 13:00,19,42
26607,10/3/2015 14:00,20.6,33
26607,10/3/2015 15:00,21.5,31
26607,10/3/2015 16:00,21.3,31
26607,10/3/2015 17:00,20.6,32
26607,10/3/2015 18:00,19.1,34
26607,10/3/2015 19:00,18.2,36
26607,10/3/2015 20:00,18,35
26607,10/3/2015 21:00,18.6,32
26607,10/3/2015 22:00,18.7,32
26607,10/3/2015 23:00,17.8,33
26607,10/4/2015 0:00,18.1,32
26607,10/4/2015 1:00,18.1,32
26607,10/4/2015 2:00,16.8,37
26607,10/4/2015 3:00,16.2,39
26607,10/4/2015 4:00,16.5,38
26607,10/4/2015 5:00,15.6,42
26607,10/4/2015 6:00,16.1,42
26607,10/4/2015 7:00,16.9,40
26607,10/4/2015 8:00,18,38
26607,10/4/2015 9:00,19.4,36
26607,10/4/2015 10:00,20.5,35
26607,10/4/2015 11:00,21.4,35
26607,10/4/2015 12:00,20,37
26607,10/4/2015 13:00,20.5,38
26607,10/4/2015 14:00,23.4,30
26607,10/4/2015 15:00,22.4,31
26607,10/4/2015 16:00,20.4,37
26607,10/4/2015 17:00,18.5,47
26607,10/4/2015 18:00,16.7,56
26607,10/4/2015 19:00,17.1,52
26607,10/4/2015 20:00,17.8,42
26607,10/4/2015 21:00,17,34
26607,10/4/2015 22:00,15,23
26607,10/4/2015 23:00,13.4,28
26607,10/5/2015 0:00,13.1,32
26607,10/5/2015 1:00,13.1,32
26607,10/5/2015 2:00,13.5,30
26607,10/5/2015 3:00,12.9,35
26607,10/5/2015 4:00,11.6,42
26607,10/5/2015 5:00,9.7,55
26607,10/5/2015 6:00,8.5,56
26607,10/5/2015 7:00,8.2,52
26607,10/5/2015 8:00,9.1,46
26607,10/5/2015 9:00,9.9,45
26607,10/5/2015 10:00,10.8,41
26607,10/5/2015 11:00,11.9,41
26607,10/5/2015 12:00,13,38
26607,10/5/2015 13:00,13.7,39
26607,10/5/2015 14:00,14.5,39
26607,10/5/2015 15:00,14.8,42
26607,10/5/2015 16:00,14.6,44
26607,10/5/2015 17:00,13,49
26607,10/5/2015 18:00,11.5,60
26607,10/5/2015 19:00,10.2,65
26607,10/5/2015 20:00,8.3,74
26607,10/5/2015 21:00,10.6,56
26607,10/5/2015 22:00,14.1,33
26607,10/5/2015 23:00,14,31
26607,10/6/2015 0:00,14.6,28
26607,10/6/2015 1:00,15.1,29
26607,10/6/2015 2:00,14,35
26607,10/6/2015 3:00,15.8,27
26607,10/6/2015 4:00,16,26
26607,10/6/2015 5:00,15.8,27
26607,10/6/2015 6:00,15.4,27
26607,10/6/2015 7:00,15.8,23
26607,10/6/2015 8:00,17.4,21
26607,10/6/2015 9:00,18.4,22
26607,10/6/2015 10:00,21.4,22
26607,10/6/2015 11:00,23.5,19
26607,10/6/2015 12:00,24.8,20
26607,10/6/2015 13:00,25.9,20
26607,10/6/2015 14:00,26.1,24
26607,10/6/2015 15:00,25.8,25
26607,10/6/2015 16:00,25.6,26
26607,10/6/2015 17:00,25.1,27
26607,10/6/2015 18:00,23.5,29
26607,10/6/2015 19:00,22.5,30
26607,10/6/2015 20:00,22.1,30
26607,10/6/2015 21:00,20.7,33
26607,10/6/2015 22:00,20.6,34
26607,10/6/2015 23:00,21.6,30
26607,10/7/2015 0:00,20.6,33
26607,10/7/2015 1:00,19.3,36
26607,10/7/2015 2:00,20.9,28
26607,10/7/2015 3:00,19.4,30
26607,10/7/2015 4:00,18.5,32
26607,10/7/2015 5:00,21.4,24
26607,10/7/2015 6:00,21.6,24
26607,10/7/2015 7:00,22.3,22
26607,10/7/2015 8:00,22.2,23
26607,10/7/2015 9:00,22.1,23
26607,10/7/2015 10:00,23.9,20
26607,10/7/2015 11:00,25.1,18
26607,10/7/2015 12:00,23.9,20
26607,10/7/2015 13:00,23.8,21
26607,10/7/2015 14:00,23.5,23
26607,10/7/2015 15:00,23.2,18
26607,10/7/2015 16:00,22.7,18
26607,10/7/2015 17:00,23.1,18
26607,10/7/2015 18:00,22.4,21
26607,10/7/2015 19:00,19.5,31
26607,10/7/2015 20:00,18.6,39
26607,10/7/2015 21:00,19.1,40
26607,10/7/2015 22:00,18.7,43
26607,10/7/2015 23:00,17.1,53
26607,10/8/2015 0:00,15.7,55
26607,10/8/2015 1:00,14.3,52
26607,10/8/2015 2:00,13.9,34
26607,10/8/2015 3:00,11.6,57
26607,10/8/2015 4:00,8.8,71
26607,10/8/2015 5:00,8.3,68
26607,10/8/2015 6:00,7.6,73
26607,10/8/2015 7:00,7.7,75
26607,10/8/2015 8:00,8.6,75
26607,10/8/2015 9:00,10.5,61
26607,10/8/2015 10:00,11.8,56
26607,10/8/2015 11:00,12.6,49
26607,10/8/2015 12:00,11.2,57
26607,10/8/2015 13:00,12.3,53
26607,10/8/2015 14:00,12.6,52
26607,10/8/2015 15:00,11.7,53
26607,10/8/2015 16:00,11.2,56
26607,10/8/2015 17:00,10.6,58
26607,10/8/2015 18:00,9.6,68
26607,10/8/2015 19:00,9,72
26607,10/8/2015 20:00,8.6,74
26607,10/8/2015 21:00,8.4,76
26607,10/8/2015 22:00,7.4,82
26607,10/8/2015 23:00,5.4,87
26607,10/9/2015 0:00,3.9,91
26607,10/9/2015 1:00,3.3,92
26607,10/9/2015 2:00,3.6,93
26607,10/9/2015 3:00,3.4,93
26607,10/9/2015 4:00,1.9,94
26607,10/9/2015 5:00,1.9,96
26607,10/9/2015 6:00,2.9,95
26607,10/9/2015 7:00,4,91
26607,10/9/2015 8:00,6.1,85
26607,10/9/2015 9:00,9.8,71
26607,10/9/2015 10:00,12.4,61
26607,10/9/2015 11:00,14.1,58
26607,10/9/2015 12:00,15.5,49
26607,10/9/2015 13:00,16,46
26607,10/9/2015 14:00,16.3,45
26607,10/9/2015 15:00,17,45
26607,10/9/2015 16:00,17.2,45
26607,10/9/2015 17:00,16.2,46
26607,10/9/2015 18:00,15,49
26607,10/9/2015 19:00,12.9,58
26607,10/9/2015 20:00,10,68
26607,10/9/2015 21:00,7.8,76
26607,10/9/2015 22:00,7.5,78
26607,10/9/2015 23:00,8.3,72
26607,10/10/2015 0:00,10.3,62
26607,10/10/2015 1:00,11.5,54
26607,10/10/2015 2:00,10.8,56
26607,10/10/2015 3:00,10.5,57
26607,10/10/2015 4:00,10.8,55
26607,10/10/2015 5:00,10.7,54
26607,10/10/2015 6:00,10.7,53
26607,10/10/2015 7:00,11.7,50
26607,10/10/2015 8:00,13.2,51
26607,10/10/2015 9:00,14,51
26607,10/10/2015 10:00,15.3,51
26607,10/10/2015 11:00,15.8,55
26607,10/10/2015 12:00,15.5,57
26607,10/10/2015 13:00,15.8,49
26607,10/10/2015 14:00,16,46
26607,10/10/2015 15:00,15.6,47
26607,10/10/2015 16:00,15.4,47
26607,10/10/2015 17:00,14.8,49
26607,10/10/2015 18:00,13.7,52
26607,10/10/2015 19:00,12.5,56
26607,10/10/2015 20:00,11.8,58
26607,10/10/2015 21:00,10.6,62
26607,10/10/2015 22:00,9,70
26607,10/10/2015 23:00,11.3,60
26607,10/11/2015 0:00,11.8,58
26607,10/11/2015 1:00,12.3,54
26607,10/11/2015 2:00,12.2,54
26607,10/11/2015 3:00,12.4,51
26607,10/11/2015 4:00,12.2,51
26607,10/11/2015 5:00,12,51
26607,10/11/2015 6:00,12.1,49
26607,10/11/2015 7:00,12.3,50
26607,10/11/2015 8:00,14.1,46
26607,10/11/2015 9:00,17,39
26607,10/11/2015 10:00,19.9,34
26607,10/11/2015 11:00,21.8,29
26607,10/11/2015 12:00,22.7,27
26607,10/11/2015 13:00,23.4,27
26607,10/11/2015 14:00,23.8,27
26607,10/11/2015 15:00,23,28
26607,10/11/2015 16:00,21.7,30
26607,10/11/2015 17:00,20.4,31
26607,10/11/2015 18:00,19.1,33
26607,10/11/2015 19:00,17.5,36
26607,10/11/2015 20:00,16.5,37
26607,10/11/2015 21:00,16.6,35
26607,10/11/2015 22:00,16.5,36
26607,10/11/2015 23:00,16.3,35
26607,10/12/2015 0:00,16.4,32
26607,10/12/2015 1:00,16.7,30
26607,10/12/2015 2:00,17,34
26607,10/12/2015 3:00,16.9,40
26607,10/12/2015 4:00,16.7,40
26607,10/12/2015 5:00,16.4,42
26607,10/12/2015 6:00,15.9,39
26607,10/12/2015 7:00,16.4,30
26607,10/12/2015 8:00,17.4,30
26607,10/12/2015 9:00,19.4,30
26607,10/12/2015 10:00,22,30
26607,10/12/2015 11:00,22.2,33
26607,10/12/2015 12:00,22,34
26607,10/12/2015 13:00,20.4,38
26607,10/12/2015 14:00,20.6,39
26607,10/12/2015 15:00,22,37
26607,10/12/2015 16:00,21.2,39
26607,10/12/2015 17:00,19.6,42
26607,10/12/2015 18:00,19.1,43
26607,10/12/2015 19:00,18.8,44
26607,10/12/2015 20:00,18.4,46
26607,10/12/2015 21:00,18.6,45
26607,10/12/2015 22:00,18.9,43
26607,10/12/2015 23:00,18.2,46
26607,10/13/2015 0:00,18.2,46
26607,10/13/2015 1:00,18.1,48
26607,10/13/2015 2:00,18.2,47
26607,10/13/2015 3:00,18.6,46
26607,10/13/2015 4:00,18.5,48
26607,10/13/2015 5:00,17.9,50
26607,10/13/2015 6:00,17,53
26607,10/13/2015 7:00,13.1,71
26607,10/13/2015 8:00,11.8,77
26607,10/13/2015 9:00,10.8,83
26607,10/13/2015 10:00,10.4,87
26607,10/13/2015 11:00,9.3,87
26607,10/13/2015 12:00,9.4,79
26607,10/13/2015 13:00,9.8,75
26607,10/13/2015 14:00,10.6,71
26607,10/13/2015 15:00,11.4,67
26607,10/13/2015 16:00,12.1,63
26607,10/13/2015 17:00,11.7,65
26607,10/13/2015 18:00,11.1,70
26607,10/13/2015 19:00,10.3,76
26607,10/13/2015 20:00,10,71
26607,10/13/2015 21:00,9.5,69
26607,10/13/2015 22:00,9.3,65
26607,10/13/2015 23:00,9.1,66
26607,10/14/2015 0:00,8.7,72
26607,10/14/2015 1:00,8.6,75
26607,10/14/2015 2:00,8.4,79
26607,10/14/2015 3:00,7.8,83
26607,10/14/2015 4:00,7.3,86
26607,10/14/2015 5:00,6.5,88
26607,10/14/2015 6:00,6.3,89
26607,10/14/2015 7:00,7.6,79
26607,10/14/2015 8:00,9.1,74
26607,10/14/2015 9:00,10.8,67
26607,10/14/2015 10:00,12.7,61
26607,10/14/2015 11:00,14.5,57
26607,10/14/2015 12:00,16.4,51
26607,10/14/2015 13:00,16.1,57
26607,10/14/2015 14:00,15.3,60
26607,10/14/2015 15:00,15.7,56
26607,10/14/2015 16:00,16.4,48
26607,10/14/2015 17:00,16,44
26607,10/14/2015 18:00,15.1,47
26607,10/14/2015 19:00,12.7,58
26607,10/14/2015 20:00,13,57
26607,10/14/2015 21:00,14.1,51
26607,10/14/2015 22:00,12.8,56
26607,10/14/2015 23:00,12.4,57
26607,10/15/2015 0:00,12,58
26607,10/15/2015 1:00,11.4,60
26607,10/15/2015 2:00,10.3,65
26607,10/15/2015 3:00,11.2,60
26607,10/15/2015 4:00,10.6,63
26607,10/15/2015 5:00,10.2,66
26607,10/15/2015 6:00,8.6,74
26607,10/15/2015 7:00,7.8,84
26607,10/15/2015 8:00,10.3,83
26607,10/15/2015 9:00,11.2,84
26607,10/15/2015 10:00,13.3,73
26607,10/15/2015 11:00,14.8,64
