id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2021,273,7,9.2,6999,0.319,0,6.9,10.4,11.2,12,12.4,14,2.8,99,0,84.6,9.2,0,35.2,0.016,2021-09-30,0.1793354405176949
20,121,2021,273,8,10.2,6999,0.05,0,7.8,10.4,11.1,11.9,12.4,151.9,3.5,91,0,82.1,10.3,33,35.5,0.053,2021-09-30,0.22294531628769954
20,121,2021,273,9,12.2,6999,0.05,0,15,11,11.1,11.8,12.4,332.2,3,79,0,74.2,12.2,52,35.3,0.14,2021-09-30,0.36700114185769217
20,121,2021,273,10,11,6999,37.83,0,12.1,11.7,11.3,11.8,12.4,187.4,3.5,97,0,73.3,11,1,35.2,0.114,2021-09-30,0.3507909067124195
20,121,2021,273,11,11.2,6999,0.05,0,12,12.2,11.5,11.8,12.4,622.4,2.4,119,0,69.7,11.3,54,35,0.226,2021-09-30,0.40341724276267366
20,121,2021,273,12,10.8,6999,0.05,0,13.4,13.2,11.9,11.8,12.4,423.4,2.3,123,0,68.2,10.8,5,35.4,0.181,2021-09-30,0.412268521567805
20,121,2021,273,13,10,6999,98.9,0,11,13.5,12.3,11.9,12.4,308.2,2.6,123,0,66.2,10,0,35.4,0.156,2021-09-30,0.4153754277204186
20,121,2021,273,14,9.4,6999,93.1,0.3,10.2,13.4,12.5,12,12.4,287.7,2.8,126,0.2,70.4,9.5,1,35.4,0.136,2021-09-30,0.34937828305189433
20,121,2021,273,15,10.2,6999,0.05,0,11.8,13.3,12.6,12.1,12.4,274.8,3,102,0,63.8,10.2,0,35.5,0.156,2021-09-30,0.45087265081646477
20,121,2021,273,16,10.1,6999,0.05,0,10.5,13.2,12.7,12.2,12.4,205.5,4,80,0,63.4,10.1,0,35.3,0.144,2021-09-30,0.4528109968249381
20,121,2021,273,17,9.8,6999,0.588,0,9.6,12.9,12.7,12.2,12.4,123,4.3,62,0,67.2,9.8,0,35.4,0.113,2021-09-30,0.3977107823020457
20,121,2021,273,18,9.4,6999,0.05,0,8.2,12.5,12.6,12.3,12.4,67.1,3.9,66,0,71.4,9.4,0,35,0.075,2021-09-30,0.3375749626785195
20,121,2021,273,19,9,6999,0.05,0,7.6,12.1,12.4,12.3,12.4,5,2.4,57,0,74.7,9,0,35.1,0.007,2021-09-30,0.2906683079436936
20,121,2021,273,20,8.2,6999,3.814,0,3.3,11.8,12.3,12.3,12.4,0,1,64,0,77.6,8.2,0,35.2,0.005,2021-09-30,0.24375709034844972
20,121,2021,273,21,6.1,6999,6.772,0,1.4,11.2,12,12.3,12.4,0,0.8,329,0,82.8,6.1,0,35.2,0.004,2021-09-30,0.1620465909954315
20,121,2021,273,22,4.8,6999,24.11,0,0.5,10.6,11.8,12.2,12.4,0,1.3,278,0,85,4.8,0,35.2,0.003,2021-09-30,0.12909555365355252
20,121,2021,273,23,3.9,6999,30.16,0,-0.7,10,11.4,12.2,12.4,0,1.7,289,0,87.2,3.9,0,35.2,0.003,2021-09-30,0.10341460215655762
20,121,2021,274,0,3.7,6999,34.33,0,-0.1,9.5,11.1,12.1,12.4,0,1.6,292,0,91.5,3.8,0,35.1,0.002,2021-10-01,0.06771168040565101
20,121,2021,274,1,4.1,6999,49.51,0,1.4,9.1,10.8,12,12.4,0,2.2,286,0,91.6,4.1,0,35.2,0.002,2021-10-01,0.06882850394921702
20,121,2021,274,2,3.4,6999,69.27,0,0.6,8.8,10.5,11.9,12.4,0,2.4,284,0,92.4,3.5,0,35.1,0.001,2021-10-01,0.059271846325804955
20,121,2021,274,3,3.3,6999,87,0,0.5,8.4,10.2,11.7,12.4,0.1,2.2,290,0,93.2,3.3,0,35.2,0.001,2021-10-01,0.05265853517768826
20,121,2021,274,4,3,6999,94.7,0,1,8.1,10,11.6,12.4,0,2.1,285,0,93.2,3.1,0,35.2,0.001,2021-10-01,0.051549982176149256
20,121,2021,274,5,2.6,6999,97.2,0,0.1,7.8,9.7,11.5,12.4,0,2.4,262,0,93.9,2.6,0,35.1,0.001,2021-10-01,0.04494624409331449
20,121,2021,274,6,2.8,6999,98.6,0,0.3,7.6,9.5,11.3,12.4,1,2.2,278,0,94,2.9,0,34.9,0.001,2021-10-01,0.044843339715845754
20,121,2021,274,7,3,6999,98.2,0,0.7,7.4,9.2,11.2,12.4,36.4,2.4,274,0,92.3,3.1,54,35.2,0.012,2021-10-01,0.05837277393475726
20,121,2021,274,8,5.5,6999,39.7,0,3.3,7.5,9.1,11.1,12.4,185,2.1,257,0,84.4,5.6,60,35.2,0.064,2021-10-01,0.14097868805158886
20,121,2021,274,9,9,6999,0.05,0,9.1,8.4,9.1,10.9,12.4,378.9,2.4,258,0,71.7,9.1,60,35.1,0.135,2021-10-01,0.32513490572357817
20,121,2021,274,10,12,6999,0.05,0,14.3,10,9.4,10.8,12.4,567.7,2.8,270,0,58.3,12.2,60,34.8,0.245,2021-10-01,0.5854029490715251
20,121,2021,274,11,14.6,6999,0.05,0,18.4,11.9,10.1,10.8,12.4,720,2.4,267,0,51.6,14.7,60,35.1,0.351,2021-10-01,0.805257097881359
20,121,2021,274,12,15.4,6999,-0.084,0,21.4,13.7,11,10.9,12.4,816,1.4,346,0,53,15.3,60,35.1,0.379,2021-10-01,0.8233457828302199
20,121,2021,274,13,15.4,6999,0.05,0,20.9,15,11.9,11,12.4,853,2.6,68,0,54.5,15.4,60,34.9,0.374,2021-10-01,0.7970687897611702
20,121,2021,274,14,16.5,6999,0.05,0,21.7,15.9,12.7,11.2,12.4,821,3.6,67,0,55.3,16.4,60,35,0.375,2021-10-01,0.840149065875069
20,121,2021,274,15,17.9,6999,0.05,0,23.3,16.4,13.4,11.5,12.4,726,4,86,0,51.3,18,60,34.7,0.392,2021-10-01,1.0002289078227942
20,121,2021,274,16,18.2,6999,-0.084,0,21.2,16.4,13.8,11.7,12.4,579.1,2.9,66,0,46.2,18.2,60,34.8,0.369,2021-10-01,1.12603732944852
20,121,2021,274,17,17,6999,-0.084,0,19.2,15.9,14.1,12,12.4,390.4,3.4,1,0,49.3,17,60,34.7,0.277,2021-10-01,0.9837004537434642
20,121,2021,274,18,15.4,6999,0.05,0,12.8,15.2,14.1,12.2,12.4,180.7,3.2,8,0,52.2,15.4,60,34.7,0.178,2021-10-01,0.837360179133713
20,121,2021,274,19,13.7,6999,-0.084,0,10.3,14.4,13.9,12.4,12.4,19.9,2.9,360,0,57.7,13.8,19,34.6,0.085,2021-10-01,0.6638431312725018
20,121,2021,274,20,12.8,6999,0.05,0,9.8,13.6,13.6,12.5,12.4,0,2.4,356,0,62.3,12.8,0,34.7,0.015,2021-10-01,0.5578546166045831
20,121,2021,274,21,12.1,6999,0.05,0,8.8,13,13.3,12.6,12.4,0,2.6,354,0,63.7,12.2,0,35.2,0.014,2021-10-01,0.5129689121554245
20,121,2021,274,22,11.9,6999,0.05,0,8.8,12.4,13,12.6,12.4,0,2.4,356,0,62.6,12,0,34.8,0.014,2021-10-01,0.5215820043166676
20,121,2021,274,23,9.9,6999,0.05,0,4.2,11.9,12.7,12.6,12.4,0,2.5,342,0,70.9,9.8,0,35.2,0.006,2021-10-01,0.3552245490797298
20,121,2021,275,0,8,6999,0.05,0,4,11.4,12.4,12.6,12.4,0,1.6,276,0,79.4,8,0,34.7,0.003,2021-10-02,0.22113659820770104
20,121,2021,275,1,7.2,6999,0.319,0,3.6,10.9,12.1,12.5,12.4,0,1.6,256,0,81.5,7.3,0,34.6,0.002,2021-10-02,0.18802070599420107
20,121,2021,275,2,6.4,6999,7.04,0,2.4,10.5,11.8,12.4,12.4,0,1.8,254,0,84.9,6.4,0,34.6,0,2021-10-02,0.14524344244804854
20,121,2021,275,3,6,6999,12.28,0,2,10.1,11.5,12.3,12.4,0,1.5,247,0,85.9,6,0,34.7,0.001,2021-10-02,0.13192373883673325
20,121,2021,275,4,5.5,6999,25.05,0,1.6,9.7,11.2,12.2,12.4,0,1.8,260,0,87.9,5.6,0,34.6,0,2021-10-02,0.10934885419386065
20,121,2021,275,5,4.8,6999,36.88,0,1.6,9.4,10.9,12.1,12.4,0,1.5,266,0,91.1,4.8,0,34.9,0,2021-10-02,0.07659669516777456
20,121,2021,275,6,4.5,6999,39.84,0,2.5,9.1,10.7,12,12.4,1.5,1.9,264,0,92.7,4.6,0,34.8,0,2021-10-02,0.06151996130941517
20,121,2021,275,7,5.2,6999,67.8,0,2.9,8.9,10.4,11.8,12.4,56.4,2.4,273,0,92.4,5.3,29,34.7,0,2021-10-02,0.06726170066905268
20,121,2021,275,8,8.1,6999,0.05,0,6.5,9.1,10.3,11.7,12.4,188.2,2.4,279,0,82.1,8.2,54,34.7,0.054,2021-10-02,0.1934663995923237
20,121,2021,275,9,10.9,6999,0.05,0,10.7,10,10.3,11.6,12.4,392,2.6,286,0,70.3,11,60,34.7,0.155,2021-10-02,0.38761686732616696
20,121,2021,275,10,13.8,6999,0.05,0,16.2,11.5,10.7,11.5,12.4,541.8,2.3,266,0,57.6,13.9,60,34.5,0.26,2021-10-02,0.6697583043812559
20,121,2021,275,11,16.4,6999,0.05,0,20.1,13.3,11.3,11.5,12.4,674,1.9,253,0,49,16.4,60,34.6,0.361,2021-10-02,0.952469982703423
20,121,2021,275,12,17.9,6999,-0.084,0,22.6,14.9,12.1,11.6,12.4,827,1.4,297,0,50.9,17.9,60,34.4,0.437,2021-10-02,1.008444340330579
20,121,2021,275,13,18.1,6999,0.05,0,22.1,16.3,13,11.7,12.4,755,1.9,38,0,50.6,18.1,60,34.5,0.41,2021-10-02,1.0274630923269346
20,121,2021,275,14,18.4,6999,0.05,0,24.3,17.2,13.8,11.9,12.4,825,2.8,81,0,53.7,18.3,60,34.3,0.416,2021-10-02,0.9813131052372277
20,121,2021,275,15,18.2,6999,0.05,0,23.6,17.6,14.4,12.2,12.4,730,4,93,0,56.7,18.1,60,34.3,0.369,2021-10-02,0.9062716796490875
20,121,2021,275,16,17.4,6999,-0.084,0,20.8,17.6,14.9,12.4,12.4,559.1,4.6,92,0,60.8,17.4,60,34.5,0.292,2021-10-02,0.7800942552359982
20,121,2021,275,17,16.5,6999,0.05,0,20.1,17,15.1,12.7,12.4,385.8,3.1,108,0,61,16.5,60,34.1,0.213,2021-10-02,0.733015963515161
20,121,2021,275,18,15.6,6999,0.05,0,14.8,16.3,15.1,12.9,12.4,168.6,2,112,0,62.3,15.6,58,34.2,0.13,2021-10-02,0.668963725711464
20,121,2021,275,19,13.5,6999,0.05,0,8.8,15.4,14.9,13.1,12.4,9.2,2.3,86,0,75.9,13.4,3,34.2,0.007,2021-10-02,0.3733198815401837
20,121,2021,275,20,11.7,6999,58.8,0,6.1,14.6,14.6,13.2,12.4,0,1.7,58,0,83.5,11.7,0,34.2,0,2021-10-02,0.22708705008740937
20,121,2021,275,21,10.9,6999,65.25,0,5.3,13.8,14.2,13.3,12.4,0,1,33,0,84.9,10.9,0,34.2,0,2021-10-02,0.19707120190656968
20,121,2021,275,22,9.3,6999,60.14,0,5.4,13.2,13.8,13.3,12.4,0,1,218,0,87.4,9.3,0,34.2,0,2021-10-02,0.14772245753508684
20,121,2021,275,23,9.3,6999,65.25,0,5.9,12.6,13.5,13.3,12.4,0,1.6,319,0,88.1,9.3,0,34.1,0,2021-10-02,0.13951565433869328
20,121,2021,276,0,9.1,6999,62.97,0,5,12.2,13.1,13.2,12.4,0,1.9,296,0,86.4,9.1,0,34.1,0.001,2021-10-03,0.15730820417875668
20,121,2021,276,1,8.4,6999,67.53,0,3.1,11.7,12.8,13.1,12.4,0,1.9,270,0,88,8.4,0,34.3,0,2021-10-03,0.1323721902730377
20,121,2021,276,2,9.7,6999,74.4,0,5.7,11.3,12.5,13,12.4,0,1.5,288,0,82.1,9.8,0,34.1,0.002,2021-10-03,0.21558956988298006
20,121,2021,276,3,10,6999,76.9,0,5.9,11.1,12.2,12.9,12.4,0,1.7,238,0,79.2,10,0,34,0.002,2021-10-03,0.2556156478279499
20,121,2021,276,4,8.9,6999,74.9,0,4.8,10.9,12,12.8,12.4,0,1.3,250,0,82.1,8.9,0,34.2,0,2021-10-03,0.20426432378495463
20,121,2021,276,5,8.3,6999,72.6,0,3.9,10.7,11.8,12.7,12.4,0,1,298,0,84.4,8.4,0,33.9,0,2021-10-03,0.17091814329140487
20,121,2021,276,6,8.4,6999,71,0,3.1,10.4,11.6,12.6,12.4,0.4,1.4,234,0,83.8,8.5,0,34,0,2021-10-03,0.17870245686860098
20,121,2021,276,7,9.4,6999,11.21,0,3.8,10.2,11.4,12.5,12.4,47.6,0.9,252,0,80.2,9.5,1,33.9,0.01,2021-10-03,0.23370574339282124
20,121,2021,276,8,11.6,6999,0.05,0,8,10.4,11.3,12.4,12.4,203.2,1.6,232,0,73.6,11.7,59,33.8,0.094,2021-10-03,0.3609421725267765
20,121,2021,276,9,14.1,6999,0.05,0,15,11.5,11.4,12.3,12.4,377.9,1.4,239,0,66.4,14.2,60,34.1,0.181,2021-10-03,0.541202232780611
20,121,2021,276,10,16.5,6999,0.05,0,18.7,12.9,11.8,12.2,12.4,557.2,1.2,213,0,64.9,16.6,60,33.8,0.27,2021-10-03,0.6597143671636447
20,121,2021,276,11,17.4,6999,-0.084,0,20,14.3,12.3,12.2,12.4,633.2,2.8,0,0,60.3,17.5,60,33.9,0.324,2021-10-03,0.790044437062988
20,121,2021,276,12,18.6,6999,-0.084,0,22.6,15.7,13,12.3,12.4,717,2.7,2,0,56.1,18.7,58,34,0.386,2021-10-03,0.9421905654462699
20,121,2021,276,13,19.5,6999,-0.084,0,23.4,16.9,13.8,12.4,12.4,858,2.4,3,0,52.1,19.5,60,33.9,0.462,2021-10-03,1.087476127991261
20,121,2021,276,14,19.4,6999,-0.084,0,23.2,17.9,14.6,12.6,12.4,780,2.8,4,0,52.4,19.4,60,34.2,0.43,2021-10-03,1.073958124029259
20,121,2021,276,15,18.3,6999,-0.084,0,20,18.2,15.2,12.8,12.4,474.9,3,6,0,52.6,18.4,52,33.5,0.319,2021-10-03,0.9983388274596243
20,121,2021,276,16,16.7,6999,-0.084,0,15.9,17.7,15.5,13.1,12.4,211.5,3.3,358,0,56.4,16.7,0,34.1,0.222,2021-10-03,0.8299735052019181
20,121,2021,276,17,15.2,6999,0.05,0,14.1,16.9,15.5,13.3,12.4,119.2,3.4,347,0,60.6,15.2,0,33.7,0.155,2021-10-03,0.6813888811519455
20,121,2021,276,18,13.9,6999,0.05,0,12.2,16.2,15.4,13.5,12.4,56.3,2.7,2,0,63.1,13.9,0,33.9,0.117,2021-10-03,0.5866830389050135
20,121,2021,276,19,13,6999,0.05,0,11.3,15.5,15.1,13.6,12.4,3,2.5,8,0,65.4,13,0,33.7,0.017,2021-10-03,0.5187382926300462
